,name,catagory,keywords,ingredients,cusine,rating,ratingcount
4512,Simple Summer Pork Chops with Balsamic-Pepper Plum Reduction and Fresh Thyme,Entree,"Pork, Summer, Grill/Barbecue","4 to 5  pork chops $ 1 tablespoon olive oil $  Salt and pepper, to taste $ 2  plums (any color works here; my favorites are the deep-red fleshed ones) $ 1/2 cup balsamic vinegar $ 1 tablespoon brown sugar $ 2 sprigs fresh thyme, leaves removed from sprig $ 1 teaspoon freshly ground rainbow peppercorns $ ",,0.0,0
4513,Late Summer Plum Cake,Dessert,"Fruit, Cake, Summer","1 1/2 cups unbleached all-purpose flour, plus more for pan $ 1 teaspoon baking powder $ 1/2 teaspoon kosher salt $ 1/4 teaspoon baking soda $ 8  medium-size fresh lemon verbena leaves or 1/2 teaspoon grated lemon zest $ 1/2 cup (1 stick) unsalted butter, softened, plus more for pan $ 2/3 cup granulated sugar $ 2  large eggs, at room temperature $ 3/4 cup sour cream, at room temperature $ 1/2 teaspoon pure vanilla extract $ 2 tablespoons firmly packed light or dark brown sugar $ 12  small to medium, firm-ripe prune plums, halved lengthwise and pitted $  Lightly sweetened, softly whipped cream or crème fraîche, for serving (optional) $ ",,0.0,0
4514,Blueberry Plum Crumble,Dessert,"Fruit, Summer","1  pint blueberries $ 6  small plums, pitted and chopped $ 1 tablespoon Turbinado sugar $ 1 1/2 teaspoons cinnamon, divided $ 1 1/4 cups whole-wheat flour $ 1/4  cup packed brown sugar $ 1/3 cup butter, cold and cut into small cubes $ ",,0.0,0
4515,Double-Cut Wild Caught Venison Chops with Plum and Guajillo Chile BBQ Sauce,Entree,Game,"4  double-cut Frenched venison chops $ 1 1/2 tablespoons extra virgin olive oil $ 3/4 cup yellow onion, minced $ 2 teaspoons garlic, minced $ 1/2 pound small red plums, grand rosa would be nice, pits removed $ 6  guajillo chiles, (these are dried) stems removed and seed, then cut into thin strips $ 1/2 cup water $ 1 tablespoon brown sugar $ 3 tablespoons honey, a light variety prefered $ 1/4 cup cider vinegar $ 2 tablespoons tomato sauce $  Kosher salt and fresh ground pepper $ ",,0.0,0
4516,Friday with San Marzanos,,"Cheese, Fruit, Grains, Pizza, Vegetarian"," For the sponge- $ 1/2  cup warm water $ 1 tablespoon dry active yeast $ 1/2 cup barley flour $  For the dough- $ 1 cup warm water $ 2 tablespoons buttermilk $ 4 tablespoons olive oil $ 1 teaspoon kosher salt $ 2 1/2 cups unbleached all purpose flour $ 3/4 cup unbleached bread flour $ 1  small onion, finely diced $ 2  garlic cloves, minced $ 1 1/2 cups San Marzano tomato sauce, or strained tomatoes by Pomi $ 6  prosciutto slices, torn into thin strips $ 12  ripe San Marzano tomatoes, sliced into 1/4 inch rounds $ 24  slow roasted San Marzano tomato halves, minced (see head note) $ 1 1/2  cups fontina cheese, grated $ 3/4 cup goat cheese, crumbled $ 2  tablespoons fresh rosemary, finely minced $  Kosher salt and fresh ground black pepper $  olive oil $  cornmeal for dusting $ ",,0.0,0
4517,Panzanella della Piazzale,Side,"Cooking with Scraps, Vegetable, Salad, Make Ahead, Serves a Crowd, Vegan, Vegetarian, Summer","1 pound mixed heirloom tomatoes $ 1/2  pound cherry tomatoes, heirloom or not $ 2 cups stale bread, crusts removed $  Cold water $ 1/4  cup red wine vinegar $ 1/2  cup fresh basil leaves $ 2  cups mixed microgreens, or whatever sharp flavored small greens you can assemble or forage for $ 1/2  cup olive oil $  Sea salt and pepper $ ",,0.0,0
4518,Lotus Cocktail,Breakfast,"Vegetable, Cocktail, 5 Ingredients or Fewer, Vegan, Vegetarian, Spring, Summer, Fourth of July, Memorial Day, Mother&#39;s Day, Father&#39;s Day",1 1/2 ounces Hendrick\'s Gin $ 3/4 ounce Domaine du Canton $ 4 pieces sliced cucumber $ 2 ounces club soda $ ,,0.0,0
4519,Heirlooms Tomatoes In Shrimp Gelee,Appetizer,"Vegetable, Gluten-Free, Make Ahead, Serves a Crowd, Summer","2 quarts shrimp shells $ 1 pound tomatoes, diced $ 1  onion, sliced $  a handful of thyme sprigs $ 1  lemon, halved $ 1/3 cup dry white wine $ 1/2 teaspoon whole black peppercorns $ 2  bay leaves $ 5 cups water $ 3 to 4  heirloom tomatoes, good sized ones, bottoms and tops trimmed and cut into thin wedges $ 1 quart hot shrimp stock, from above recipe $ 2  packets of powdered geletin $ 3 tablespoons parsley, chives and thyme, roughly chopped $  kosher salt and fresh ground pepper $  a nice home made or good store bought mayonnaise to serve with the dish $ ",,0.0,0
4520,Box Car Willie and Friends Rarebit,Side,"Vegetable, Make Ahead, Serves a Crowd, Summer","12  each, 1/2 to 3/4 inch thick slices of tomato $ 4  thin slices of prosciutto $ 1 cup lager beer $ 2 cups grated fontina $ 1 teaspoon worcestershire sauce $ 1 tablespoon Dijon mustard $ 1/3 cup bread crumbs $ 1 teaspoon hot sauce $ 2 tablespoons unsalted butter $  Kosher salt and fresh ground pepper $ ",,0.0,0
4521,Fattoush,,"Vegetable, Salad, Vegetarian","4  pieces good-quality pita bread $ 1 teaspoon sumac $  Salt and pepper $ 3  big heirloom tomatoes of different varieties, such as red, purple cherokee, green zebra, and yellow $ 1  pint cherry tomatoes, most flavorful you can find – I favor yellow ones -- halved $ 3 or 4  Middle Eastern cucumbers, halved lengthwise and sliced into chunks $ 3  scallions, bulb end removed, sliced $ 1/4  red onion, thinly sliced, optional $ 1/4  cup mint, roughly chopped $ 1/4 cup flat-leaf parsley, roughly chopped $ 2 tablespoons olive oil $  Juice of 1/2 lemon $ 3 tablespoons pomegranate syrup $ 1/2 teaspoon crushed dried mint $ 1/2 teaspoon sumac $  Salt and pepper $ 1/4 cup extra virgin olive oil $ ",,0.0,0
4522,Pasta Carbonara w/ Fresh Green Beans,Entree,Pasta,"8 ounces thin spaghetti $ 1 tablespoon olive oil $ 1  onion, sliced thinly $ 1 cup fresh green beans, trimmed and chopped $  salt and pepper to taste $ 4  garlic cloves, minced $ 1/2 cup heavy cream $ 2  eggs $ 2  strips of bacon, cooked and chopped $ 1/3 cup Parmesan cheese, grated $ 1/4 cup Pecorino cheese, grated $ ",,0.0,0
4523,Cherry Tomato Brown Bettys,Appetizer,"Cheese, Fruit, Make Ahead, Serves a Crowd, Vegetarian, Summer","8  slices white sandwich bread, crusts removed $ 2 tablespoons extra-virgin olive oil, plus additional for brushing the muffin cups and both sides of each bread $ 2 cups cherry tomatoes, halved $ 1/4 cup mayonnaise (ricotta can be substituted) $ 1 tablespoon lemon juice $ 1/4 cup basil, sliced, plus 1 to 2 tablespoons extra for serving $ 1 cup fresh, good quality mozzarella, shredded $  kosher salt and pepper, to taste $ 1/2 cup panko $  2 slices bacon, cooked and crumbled (optional) $ ",,0.0,0
4524,Heirloom Tomato and Mango Lassi with Ground Sumac,Appetizer,"Fruit, Vegetarian, Summer, Alcohol-Free Drinks","1 cup thick Greek or Turkish yogurt, chilled $ 1/2 cup chopped heirloom tomato that is sweet and juicy (Gorilla Orange Blossom or Valencia, for example) $ 1/2 cup cubed fresh mango $ 1/8 teaspoon ground cardamon $ 1/2 teaspoon ground sumac (see photo) or 1/8 teaspoon grated lemon zest $ 1/8 teaspoon zest of fresh lemon $ 1 1/2 tablespoons acacia honey (or other type of your choice) to taste $ 2  ice cubes, crushed up $  sprinkle of sumac for garnish $  spearmint leaf (or other herb) for garnish $ ",,0.0,0
4525,Heirloom Tomato and Lemon Mascarpone Tart,Appetizer,"Tomato, Pie, Make Ahead, Serves a Crowd, Vegetarian, Summer","2 1/4  cups all purpose flour $ 1 teaspoon salt $ 1/4 cup water $ 3/4 cup organic shortening $ 1 cup fresh basil leaves $ 1/4 cup olive oil, give or take $ 1  garlic clove $ 1 pinch salt $ 8 ounces mascarpone cheese $ 2 teaspoons lemon juice $ 3  medium heirloom tomatoes, different colors, sliced thin $ 1 pinch freshly ground black pepper $ ",,0.0,0
4526,Patty Melt,Entree,"Beef, Sandwich, Fourth of July, Memorial Day, Father&#39;s Day, Grill/Barbecue"," 1 lb 85/15 ground beef (yes, I use grass fed, which I don’t believe Friendly’s does) $  2 teaspoons Worcestershire sauce $  1 teaspoon Dijon mustard $  ½ teaspoon kosher salt $  ¼ teaspoon ground pepper $  3-4 Tablespoons butter, softened and divided $  6 button mushrooms, sliced $  ½ sweet onion, sliced thin, half-moon slices $  4 slices of oval-shaped, light rye bread $  4 ounces, thinly sliced Gruyere cheese $  Mayonnaise (optional) $  Pickles (absolutely crucial garnish) $ ",,0.0,0
4527,Classic Diner Burger,Entree,"Beef, Sandwich, Fourth of July, Memorial Day, Father&#39;s Day","1  cup mayonnaise $ 1/8  cup ketchup $ 1 tablespoon prepared horseradish $ 1 1/2 teaspoons worcestershire sauce $ 1/2 teaspoon kosher salt $ 1/4 teaspoon black pepper $ 1  hard boiled egg, shelled and minced $ 1/4 cup chopped bread and butter pickles $ 1 1/2 pounds ground beef, preferably chuck $ 1 tablespoon lemon juice $ 1 tablespoon worcestershire sauce $ 1 teaspoon kosher salt $  fresh ground black pepper $ 4  good quality soft white hamburger buns $ 1  large onion, cut into half inch slices, you should get four. $ 2 tablespoons bacon grease $  a plate of extra toppings:  iceberg lettuce, shredded, American cheese, tomato,  and pickles of all sorts $ ",,5.0,1
4528,The New Englandah Burgah,Entree,"Beef, Sandwich, Summer, Fourth of July, Memorial Day, Grill/Barbecue","1 pound 80-85% lean Black Angus ground beef $ 1/4 cup Pure New England maple syrup, plus more for basting $ 4  thick slices applewood smoked bacon $ 1  MacIntosh apple $ 4  slices Vermont cheddar cheese $ 2  Bulkie rolls $  Salt and pepper to taste $ 2  bottles blueberry beer $ ",,0.0,0
4529,Suya Swordfish,Entree,"Seafood, Gluten-Free, Grill/Barbecue"," 400g swordfish steak, cut into 8 long thick strips $  Portion of peanut butter, recipe below $  1 teaspoon chili pepper $  1teaspoon sweet paprika $  1 teaspoon sea salt $  1 teaspoon ground ginger $  1 -2 tablespoons lime juice $  Thinly sliced red onions, tomatoes, lime halves and coriander leaves, to serve $  1/2 cup roasted unsalted peanuts, skinned $  1/4 – 1/2 cup vegetable oil $  Pinch of salt $ ",,0.0,0
4530,Swordfish Ceviche with an Asian Flair,Entree,"Seafood, Make Ahead","1 pound wild swordfish steaks, rinsed, dried and cut into 1 inch cubes $ 1/2  cup fresh lime juice $  1 large tomato, diced $  1 cup cucumber, diced (I used homegrown kirby cucumber) $  1 shallot, peeled and minced $  1 Serrano chile pepper, minced (you could use two if you want it to be quite spicy) $  1 cup chopped fresh cilantro $  2 tablespoons olive oil $  1 tablespoon rice vinegar $  2 tablespoons Thai fish sauce $  2 tablespoons brown sugar $  pinch of red pepper flakes, plus more to taste $ ",,0.0,0
4531,Fennel and Black Peppercorn Crusted Swordfish with Pan Roasted Carrots,Entree,"Seafood, Vegetable","4  swordfish steaks, about 6 ounces each and 3/4 of an inch thick $  kosher salt. $ 1 1/2 teaspoons whole black peppercorns $ 1 tablespoon fennel seed $ 1 teaspoon dried thyme $ 1 tablespoon extra virgin olive oil $ 2 tablespoons unsalted butter $ 20  medium sized carrots of different colors, trimmed and peeled $ 1  large fennel bulb, trimmed , outer layer removed and shaved into thin slices $ 1  large yellow onion, peeled and cut into 1/2 inch wedges $ 10  cloves of garlic, trimmed and peeled $  kosher salt and fresh ground pepper $ 4 teaspoons unsalted butter $ 1  tablespoon total of equal parts parsley, chives and thyme, minced $ ",,0.0,0
4532,Granola for fellow &quot;Granolas&quot;,Breakfast,"Grains, Make Ahead, One-Pot Wonders, Serves a Crowd, Vegan, Vegetarian, Spring, Summer, Fall, Winter",4-5 cups Bobs Red Mill GF Oats $ 2 cups plain Kamut puffs $ 1 cup crushed raw almonds $ 1 cup crushed raw walnuts $ 1/2 cup  crushed raw pecans $ 1 cup raw pumpkin seeds $ 3/4  cup unsweetened raisins $ 1/2 cup ground flax seeds or chia seeds $ 1/4  cup chia seeds $ 1/4 cup raw coconut flakes $ 2  tablespoons cinnamon $ 1  tablespoon nutmeg $ 1 teaspoon ground ginger $ 1/2 cup Maple or Brown Rice Syrup $ ,,5.0,1
4533,Feta Quesadillas with Fresh Pico de Gallo and Avocado,Appetizer,"Cheese, Vegetable, Sandwich, Vegetarian","2  large tomatoes $  Half of a white onion $ 1  small clove of garlic $  Cilantro $  Salt $  Pepper $  Jalapeño, optional $ 1  lemon $  Olive oil or butter $ 1  package of 12 corn tortillas $  Feta cheese $ 1  avocado $  Hot sauce (like Tapatío) $ ",,0.0,0
4534,Sicilian-Style Swordfish,Entree,"Seafood, One-Pot Wonders","2 tablespoons olive oil $ 1  medium yellow onion, halved and thinly sliced $ 2  garlic cloves, finely minced $ 1/3 cup sun-dried tomatoes packed in oil, coarsely chopped $ 1/4 cup pitted oil-cured black olives coarsely chopped $ 2 tablespoons salted capers, well rinsed and coarsely chopped $ 1/4  cup dry white wine, preferably Sicilian $  crushed red pepper to taste $ 4 x 6 ounces swordfish steaks $  salt and pepper to taste $  Basil, roughly torn for garnish $ ",Italian,0.0,0
4535,Grilled Swordfish with Lemon and Caper Sauce,Entree,"Quick and Easy, Seafood, Gluten-Free, Serves a Crowd, Spring, Summer, Outdoor Entertaining, Grill/Barbecue","4 tablespoons unsalted butter $ 1  large lemon, peeled, cut crosswise into 8 1/4\"" slices, seeded, with all the juice $ 2 tablespoons drained nonpareil capers $  Sea salt and freshly ground white pepper to taste $ 3  swordfish steaks cut 1 1/4-inch thick (about 1 pound each) $ 3 tablespoons (very green) extra-virgin olive oil $ 2 teaspoons finely chopped parsley for garnish $ ",American,5.0,1
4536,No-Cook Swordfish Tostado Bites,Appetizer,"Seafood, Make Ahead","8 ounces swordfish steak $ 1/4  cup plus 1 teaspoon lemon juice $ 1/4 cup plus 1 teaspoon lime juice $ 1 teaspoon kosher salt $ 1/4  cup minced red bell pepper $ 1  small jalapeno, minced $ 2  small green onions, sliced thin $ 1   avocado, cut into 1/4-inch dice $ 24  blue corn tortilla chips $  Cilantro leaves for garnish $ ",,0.0,0
4537,Wild Berry Basil Panna Cotta,Dessert,"Fruit, Gluten-Free, Summer, Fourth of July","1 1/2 teaspoons unflavored gelatin $ 2 tablespoons milk $ 2 cups heavy cream, divided $ 3/4 teaspoon vanilla extract $ 6  large basil leaves, torn into large pieces $ 1/4 teaspoon salt $  Versatile Berry Puree (recipe below) $ 2 tablespoons sugar, plus more to taste $ 1/2 cup sour cream $ 1 cup fresh berries, chef\'s choice $ 1/4 cup water $ 2 tablespoons sugar (plus more to taste) $ ",,0.0,0
4538,Lacto-Fermented Sauerkraut ,,"Vegetable, Condiment, 5 Ingredients or Fewer, Gluten-Free, Make Ahead, Serves a Crowd, Vegan, Vegetarian","5  heads of cabbage, or however much you want to use $ 16 cups water, one gallon $ 3/4  cup minus 2 tablespoons of kosher salt, I used Diamond, salts measure and weigh different that is why I say the brand $ ",,0.0,0
4539,"Halibut w/ Basil, Garlic, and Tomato",Entree,"Seafood, One-Pot Wonders","4  halibut filets $ 1 tablespoon extra virgin olive oil $ 4  roma tomatoes, seeded and diced $ 2  garlic cloves, sliced thin $ 1/4 cup fresh lemon juice $ 1/2 cup white wine $ 1/4 cup fresh basil, chiffonade or chopped $  salt and pepper to taste $ ",,0.0,0
4540,Queen Of Siam Orzo Stew,Side,"Grains, Stew","1 tablespoon vegetable oil $ 2  shallots, julienned $ 4  stalks of lemongrass, 4 inches long and tied in a not $ 1 cup orzo pasta $ 2  garlic cloves, minced $ 2 to 4 teaspoons red curry paste, add more if you want it hotter $ 2 tablespoons fish sauce $ 2 cups chicken stock $ 1/3 to 1/2 cups unsweetened coconut milk $ 1 cup Thai basil, larger leaves torn in half $ 1 cup cherry tomatoes, halved or diced tomatoes $ 1/2 cup green onion, sliced thin $  limes as needed $ ",,0.0,0
4541,Minced Chicken and Cashew with Thai Basil,Entree,"Chicken, Make Ahead, One-Pot Wonders","2 cups minced chicken breast $ 1/2 cup roasted unsalted cashew nuts $ 1 teaspoon minced garlic $ 1/4 cup white onion $ 1 cup Thai basil (if unavailable, use normal basil) $ 3 tablespoons oil (peanut is best) $ 11/2 tablespoon fish sauce $ 11/2  tablespoon oyster sauce $ 1 tablespoon light soya sauce $ 1/2 tablespoon dark soya sauce $ 1 teaspoon sugar $ 1 splash water (optional) $ ",,0.0,0
4542,Cold Sauce,Entree,"Pasta, Condiment, Vegan, Vegetarian",1  10 can crushed tomatoes $ 3 cups packed fresh basil $ 7 cloves   garlic or more $ 1/3 cup extra vigin olive oil $  salt and pepper to taste $ 1 pound spaghetti $ ,,0.0,0
4543,Peaches Poached with Basil,Dessert,"Fruit, 5 Ingredients or Fewer, Summer",1 cup white wine $ 1 1/2 cups granulated sugar $ 1 large bunches fresh basil $ 6  yellow peaches $ ,,0.0,0
4544,Pretty Green Pesto,,"Vegetable, Condiment, Vegetarian",2 cups Frozen Peas $ 1/3 cup Pine Nuts $ 1 cup Olive Oil $ 1 1/2 teaspoons Salt $ 1/2 teaspoon Fresh Ground Black Pepper $ 1 bunch or 1 Cup Fresh Basil $ 10 pieces Fresh Mint $ 1/2 cup Grated Parmesan Cheese $ ,,0.0,0
4545,Puglia Lady Rethought for America,Entree,Pasta,2 bunches rabe $ 3  tablespoons extra virgin olive oil $ 3  cloves garlic $ 4  anchovy fillets $  pepperonchino $  salt and pepper $  half cup chicken stock $ 1 tablespoon red wine vinegar $ 1 pound quality orecchiette $  good parmeggiano cheese $ ,,0.0,0
4546,"Summer Squash Couscous with Sultanas, Pistachios and Mint",Entree,"Grains, Vegetarian, Spring, Summer","1 tablespoon lemon zest $  Juice of one lemon $ 1/2 teaspoon honey $  Olive oil $  3 garlic cloves, crushed $ 1 1/4 cups veggie stock $ 1 cup couscous $ 1/2 cup diced yellow squash $ 1/2 cup diced zucchini $ 1  medium shallot, finely chopped $ 1/2 cup sultanas/golden raisins $ 1/4 cup chopped pistachios $  Kosher salt $ 2 tablespoons chopped fresh mint $  Freshly ground black pepper $ ",,5.0,1
4547,Garlic and Herb-Marinated Chicken Thighs,Entree,"Chicken, Gluten-Free, Grill/Barbecue","1/4 cup extra-virgin olive oil $ 4  garlic cloves, pressed $ 1 teaspoon dried thyme $ 1/2 teaspoon dried oregano $  Salt and pepper to, taste $ 1 teaspoon lemon zest $  Juice from 1 lemon $ 4  boneless, skinless chicken thighs $  Vegetable oil, for grilling $ ",,0.0,0
