,url
4986,https://food52.com/recipes/3144-avena-con-champinones-oats-with-mushrooms
4987,https://food52.com/recipes/3142-tres-leches-oatmeal
4988,https://food52.com/recipes/3113-jane-s-crab-cakes
4989,https://food52.com/recipes/3112-cheese-crispettes
4990,https://food52.com/recipes/3110-creamy-sausage-stuffed-mushrooms
4991,https://food52.com/recipes/3098-shichimi-edamame
4992,https://food52.com/recipes/3097-jalapeno-black-eyed-pea-fondue
4993,https://food52.com/recipes/3094-peas-porridge-hot-oat-risotto-with-peas
4994,https://food52.com/recipes/3091-swiss-bircher-muesli
4995,https://food52.com/recipes/3077-overnight-miso-porridge
4996,https://food52.com/recipes/3075-creamy-white-wheat-berry-porridge-with-eggplant-stew-and-wilted-spinach
4997,https://food52.com/recipes/3062-overnight-steel-cut-oats-with-almond-butter-honey
4998,https://food52.com/recipes/3060-lemon-posset
4999,https://food52.com/recipes/3058-devils-on-hatchback
5000,https://food52.com/recipes/3025-red-roasted-asian-beef-stew
5001,https://food52.com/recipes/3012-mashed-potatoes-with-caramelized-onions-and-goat-cheese
5002,https://food52.com/recipes/2990-licorice-root-and-malt-beer-beef-stew
5003,https://food52.com/recipes/2969-beef-bourguignon
5004,https://food52.com/recipes/2962-secret-ingredient-beef-stew
5005,https://food52.com/recipes/2947-mr-l-s-mashed-potatoes
5006,https://food52.com/recipes/2939-ricotta-and-chive-gnocchi
5007,https://food52.com/recipes/2931-moroccan-style-lamb
5008,https://food52.com/recipes/2928-fried-oysters-with-saffron-aioli
5009,https://food52.com/recipes/2907-the-snake-bite
5010,https://food52.com/recipes/2901-tri-colored-lentil-soup
5011,https://food52.com/recipes/2895-texas-tailgate-burger
5012,https://food52.com/recipes/2886-nutella-cupcakes
5013,https://food52.com/recipes/2882-grilled-or-broiled-oysters-with-a-sriracha-lime-butter
5014,https://food52.com/recipes/2871-rich-chocolate-cake-with-coconut-filling-and-ganache
5015,https://food52.com/recipes/2838-what-i-do-for-love-bran-muffins
5016,https://food52.com/recipes/2835-chocolate-bundt-cake
5017,https://food52.com/recipes/2829-leek-lemon-and-feta-quiche
5018,https://food52.com/recipes/2797-stuffed-macaroni-and-cheese-pie-with-herbed-topping
5019,https://food52.com/recipes/2779-tuscan-chicken-liver-pate
5020,https://food52.com/recipes/2776-ridiculously-easy-macaroni-and-cheese
5021,https://food52.com/recipes/2768-jennie-s-homemade-manicotti
5022,https://food52.com/recipes/2756-pastitsio
5023,https://food52.com/recipes/2740-bucatini-all-amatriciana
5024,https://food52.com/recipes/2734-arugula-lasagna
5025,https://food52.com/recipes/2731-barbacoa-beef-cheek-tacos
5026,https://food52.com/recipes/2714-pasquino-s-trippa-alla-romana
5027,https://food52.com/recipes/2691-pasta-e-fagioli
5028,https://food52.com/recipes/2678-roasted-bagna-cauda-broccoli
5029,https://food52.com/recipes/2677-grilled-pepper-cheese-sandwiches
5030,https://food52.com/recipes/2676-linguine-con-vongole
5031,https://food52.com/recipes/2655-broccoli-aglio-e-olio-with-gremolata-breadcrumbs
5032,https://food52.com/recipes/2641-seared-salmon-with-cinnamon-and-chile-powder
5033,https://food52.com/recipes/2625-roasted-broccoli-with-smoked-paprika-vinaigrette-and-marcona-almonds
5034,https://food52.com/recipes/2611-broccoli-rabe-potato-and-rosemary-pizza
5035,https://food52.com/recipes/2583-halibut-over-wilted-escarole
5036,https://food52.com/recipes/2577-rhonda-s-spaghetti-with-fried-eggs-and-pangrattato-for-one
5037,https://food52.com/recipes/2538-fregola-sarda-with-caramelized-squash-and-charmoula
5038,https://food52.com/recipes/2519-israeli-couscous-with-roasted-lemons-capers-topped-with-seared-scallops-a-lemon-creme-fraiche-drizzle
5039,https://food52.com/recipes/2517-couscous-with-roasted-fennel-and-toasted-almonds
5040,https://food52.com/recipes/2507-saffron-scented-vegetable-couscous-with-north-african-spiced-halibut
5041,https://food52.com/recipes/2505-warm-and-nutty-breakfast-couscous
5042,https://food52.com/recipes/2495-i-fall-to-pieces-beef-stew
5043,https://food52.com/recipes/2488-tsorta-tfaya-with-couscous
5044,https://food52.com/recipes/2478-salt-crusted-whole-fish-with-blood-oranges
5045,https://food52.com/recipes/2465-cedar-plank-grilled-loup-de-mer-sea-bass
5046,https://food52.com/recipes/2462-whole-baked-fish-in-sea-salt-with-parsley-gremolata
5047,https://food52.com/recipes/2451-chicken-breast-with-fresh-sage
5048,https://food52.com/recipes/2446-brandade-croquettes
5049,https://food52.com/recipes/2434-one-pot-kale-and-quinoa-pilaf
5050,https://food52.com/recipes/2426-salmon-papillotes-with-red-peppercorns-lime-and-fresh-ginger
5051,https://food52.com/recipes/2425-silken-comfort-tofu
5052,https://food52.com/recipes/2384-terence-hill-s-beans
5053,https://food52.com/recipes/2379-just-good-chili
5054,https://food52.com/recipes/2360-black-eyed-pea-cassoulet
5055,https://food52.com/recipes/2348-lentil-and-sausage-soup-for-a-cold-winter-s-night
5056,https://food52.com/recipes/2341-borrachos
5057,https://food52.com/recipes/2323-sonia-s-rice-pudding
5058,https://food52.com/recipes/2302-saffron-infused-rice-pudding-sholeh-zard-in-the-persian-manner
5059,https://food52.com/recipes/2275-figgy-pudding-butter-cookies
5060,https://food52.com/recipes/2266-hanukkah-churros
5061,https://food52.com/recipes/2262-smoked-ham-with-pomegranate-molasses-black-pepper-and-mustard-glaze
5062,https://food52.com/recipes/2253-all-i-want-for-christmas-peanut-butter-cookies
5063,https://food52.com/recipes/2235-ruggelach
5064,https://food52.com/recipes/2225-super-simple-glazed-ham
5065,https://food52.com/recipes/2223-chocolate-dunked-pistachio-shortbread
5066,https://food52.com/recipes/2212-jen-s-improved-chicken-liver-ragu
5067,https://food52.com/recipes/2178-crimson-bulleit-punch
5068,https://food52.com/recipes/2167-chocolate-swirl-cinnamon-marshmallows
5069,https://food52.com/recipes/2143-scottish-toffee
5070,https://food52.com/recipes/2133-roasted-cauliflower-soup-with-chimichurri-and-poblano-creme-fraiche
5071,https://food52.com/recipes/2110-spiced-glogg-with-port-wine-and-cointreau
5072,https://food52.com/recipes/2105-ancho-chili-cinnamon-chocolate-bark
5073,https://food52.com/recipes/2103-savory-grapefruit-sabayon
5074,https://food52.com/recipes/2092-mussels-for-one-or-two
5075,https://food52.com/recipes/2091-roasted-cauliflower
5076,https://food52.com/recipes/2073-griddled-polenta-cakes-with-caramelized-onions-goat-cheese-and-honey
5077,https://food52.com/recipes/2058-broiled-spicy-steak-with-garlic-chips-on-gorgonzola-crostini
5078,https://food52.com/recipes/2038-norma-s-eggnog
5079,https://food52.com/recipes/2018-magical-coffee
5080,https://food52.com/recipes/2007-cowboy-rubbed-rib-eye-with-chocolate-stout-pan-sauce
5081,https://food52.com/recipes/1995-broiled-new-york-steak
5082,https://food52.com/recipes/1991-andouille-and-dijon-polenta
5083,https://food52.com/recipes/1963-thankful-for-leftover-turkey-jambalaya
5084,https://food52.com/recipes/1957-turkey-tetrazzini
5085,https://food52.com/recipes/1956-kachumber
5086,https://food52.com/recipes/1952-turkey-pot-pie-for-another-day
5087,https://food52.com/recipes/1944-shrimp-biryani-indian-shrimp-and-rice
5088,https://food52.com/recipes/1938-bacon-and-shiso-fried-rice
5089,https://food52.com/recipes/1919-turkey-pho
5090,https://food52.com/recipes/1896-hot-spiced-drunken-apple-cider
5091,https://food52.com/recipes/1855-browned-butter-asparagus-risotto
5092,https://food52.com/recipes/1846-faulknerian-family-spice-cake-with-caramel-icing
5093,https://food52.com/recipes/1843-lemony-cream-cheese-pancakes-with-blueberries
5094,https://food52.com/recipes/1841-cider-brined-pork-with-calvados-mustard-and-thyme
5095,https://food52.com/recipes/1799-perfect-pancakes
5096,https://food52.com/recipes/1790-shaun-hergatt-s-southern-style-brisket
5097,https://food52.com/recipes/1777-best-banana-pancakes
5098,https://food52.com/recipes/1773-chocolate-and-cabernet-sauvignon-italian-cake
5099,https://food52.com/recipes/1756-apple-ginger-pork-loin-with-caramel-sauce
5100,https://food52.com/recipes/1747-cider-braised-pork-shoulder-with-caramelized-onion-and-apple-confit
5101,https://food52.com/recipes/1736-yogurt-pancakes-with-pomegranate
5102,https://food52.com/recipes/1713-sweet-potato-goat-cheese-and-sage-pasta-pile-up
5103,https://food52.com/recipes/1712-spicy-and-sweet-potato-colcannon-with-pancetta
5104,https://food52.com/recipes/1692-not-too-virtuous-salad-with-caramelized-apple-vinaigrette
5105,https://food52.com/recipes/1691-southwestern-spiced-sweet-potato-fries-with-chili-cilantro-sour-cream
5106,https://food52.com/recipes/1687-boston-greens-with-tarragon-buttermilk-dressing-red-pears-and-toasted-hazelnuts
5107,https://food52.com/recipes/1666-arugula-pear-and-goat-cheese-salad-with-pomegranate-vinaigrette
5108,https://food52.com/recipes/1655-orange-saffron-mashed-sweet-potatoes
5109,https://food52.com/recipes/1633-ramen-stir-fry-with-sesame-shiitake-ginger
5110,https://food52.com/recipes/1625-sweet-potatoes-anna-with-prunes
5111,https://food52.com/recipes/1613-sesame-and-coconut-sugar-cookies
5112,https://food52.com/recipes/1610-post-piglet-cauliflower-soup
5113,https://food52.com/recipes/1598-sweet-potato-soup-with-feta-and-za-atar-oil
5114,https://food52.com/recipes/1572-sweet-potato-gratin-with-smoked-paprika-and-cayenne
5115,https://food52.com/recipes/1535-the-gin-hound
5116,https://food52.com/recipes/1516-ciabatta-stuffing-with-chorizo-sweet-potato-and-mushrooms
5117,https://food52.com/recipes/1467-pear-brandy-and-walnut-cranberry-sauce
5118,https://food52.com/recipes/1452-what-we-call-stuffing-challah-mushroom-and-celery
5119,https://food52.com/recipes/1440-gingered-cranberry-fig-chutney
5120,https://food52.com/recipes/1420-cranberry-tangerine-and-crystallized-ginger-relish
5121,https://food52.com/recipes/1410-cranberry-currant-relish
5122,https://food52.com/recipes/1406-the-pumpkin-bread-i-can-t-stop-eating
5123,https://food52.com/recipes/1399-bubbly-manhattan
5124,https://food52.com/recipes/1374-lazy-mary-s-lemon-tart
5125,https://food52.com/recipes/1328-viet-hapa-pho
5126,https://food52.com/recipes/1324-glazed-brussels-sprouts-and-apples-in-browned-butter-and-cream
5127,https://food52.com/recipes/1299-grilled-brussels-sprouts
5128,https://food52.com/recipes/1259-brown-butter-bourbon-banana-bread
5129,https://food52.com/recipes/1236-apricot-chutney-ham-and-cheese-with-spiced-caramel-crust
5130,https://food52.com/recipes/1226-salted-double-chocolate-peanut-butter-cookies
5131,https://food52.com/recipes/1221-triple-chocolate-madness-cookies
5132,https://food52.com/recipes/1202-prosciutto-and-fontina-panini-with-arugula-pesto
5133,https://food52.com/recipes/1198-chocolate-orange-madeleine-cookies
5134,https://food52.com/recipes/1191-triple-threat-cookies
5135,https://food52.com/recipes/1172-double-chocolate-espresso-cookies
5136,https://food52.com/recipes/1171-bittersweet-chocolate-orange-and-cardamom-cookies
5137,https://food52.com/recipes/1169-brie-and-prosciutto-melt
5138,https://food52.com/recipes/1161-deep-chocolate-cookies-with-milk-chocolate-chips
5139,https://food52.com/recipes/1153-vietnamese-inspired-sweet-spicy-catfish-with-pickled-vegetables
5140,https://food52.com/recipes/1133-chocolate-hazelnut-crack-ups
5141,https://food52.com/recipes/1126-simple-cheese-souffle
5142,https://food52.com/recipes/1104-chicken-with-creamy-dijon-mustard-sauce
5143,https://food52.com/recipes/1097-moroccan-carrot-salad-with-harissa
5144,https://food52.com/recipes/1077-autumn-celeriac-celery-root-puree
5145,https://food52.com/recipes/1075-pan-roasted-chicken-breast-with-dijon-sauce-and-crispy-pancetta
5146,https://food52.com/recipes/1071-roast-chicken-with-mustard-and-grapes
5147,https://food52.com/recipes/1065-ginger-pierce-s-chicken-milanese
5148,https://food52.com/recipes/1060-roasted-butternut-squash-coconut-curry-puree-soup
5149,https://food52.com/recipes/1040-elegant-easy-chicken
5150,https://food52.com/recipes/1022-roast-cod-with-little-tomatoes-and-assorted-olives
5151,https://food52.com/recipes/1017-braised-moroccan-chicken-and-olives
5152,https://food52.com/recipes/1014-fichi-caramellati-caramelized-figs
5153,https://food52.com/recipes/1002-chicken-with-figs-wine-honey
5154,https://food52.com/recipes/976-autumn-olive-medley
5155,https://food52.com/recipes/974-herb-crusted-pork-chops-with-balsamic-onions
5156,https://food52.com/recipes/971-fall-fig-and-chicken-sandwich
5157,https://food52.com/recipes/969-fig-and-anise-clafoutis
5158,https://food52.com/recipes/923-creamy-mushroom-soup
5159,https://food52.com/recipes/919-smoky-fried-chickpeas
5160,https://food52.com/recipes/912-savory-wild-mushroom-soup
5161,https://food52.com/recipes/904-chicken-paprikash-hungarian-comfort-food
5162,https://food52.com/recipes/899-down-and-dirty-pasta-e-ceci
5163,https://food52.com/recipes/893-mushroom-barley-soup
5164,https://food52.com/recipes/854-lauren-shockey-s-roasted-eggplant-mashed-potatoes
5165,https://food52.com/recipes/848-moroccan-carrot-salad-with-harissa
5166,https://food52.com/recipes/843-velvety-mushroom-soup
5167,https://food52.com/recipes/823-hungarian-meatballs
5168,https://food52.com/recipes/819-paprika-pork-chop
5169,https://food52.com/recipes/796-an-old-fashioned-apple-spice-cake
5170,https://food52.com/recipes/779-heavenly-apple-cake
5171,https://food52.com/recipes/777-rum-apple-cake
5172,https://food52.com/recipes/761-the-perfect-apple-cake
5173,https://food52.com/recipes/750-sam-s-favorite-chocolate-cake
5174,https://food52.com/recipes/743-brown-sugar-apple-upside-down-cake-with-apple-cider-caramel-and-spiced-walnuts
5175,https://food52.com/recipes/738-individual-sweet-potato-gratins-with-creme-fraiche-onions-and-bacon
5176,https://food52.com/recipes/730-caldo-verde-portuguese-soup-with-cauliflower
5177,https://food52.com/recipes/677-potato-leek-au-gratin
5178,https://food52.com/recipes/662-blueberry-almond-breakfast-polenta
5179,https://food52.com/recipes/645-linguine-with-breadcrumbs-and-kale
5180,https://food52.com/recipes/620-khagina-aromatic-scrambled-eggs-the-afghani-pakistani-way
5181,https://food52.com/recipes/613-not-exactly-grandma-s-migas
5182,https://food52.com/recipes/611-mediterranean-octopus-salad
5183,https://food52.com/recipes/608-red-hot-greens
5184,https://food52.com/recipes/602-pink-greens
5185,https://food52.com/recipes/583-oyako-don
5186,https://food52.com/recipes/581-eggs-adam-roberts
5187,https://food52.com/recipes/580-savory-bread-pudding
5188,https://food52.com/recipes/545-christmas-risotto
5189,https://food52.com/recipes/537-matzoh-brei
5190,https://food52.com/recipes/534-moroccan-merguez-ragout-with-poached-eggs
5191,https://food52.com/recipes/484-frangipane-fig-tart
5192,https://food52.com/recipes/476-raspberry-lime-yogurt-tart
5193,https://food52.com/recipes/474-beef-chopped-salad
5194,https://food52.com/recipes/471-whole-wheat-pear-cognac-crostata
5195,https://food52.com/recipes/468-blueberry-tart
5196,https://food52.com/recipes/463-apple-pie-tart
5197,https://food52.com/recipes/462-asian-inspired-beef-salad
5198,https://food52.com/recipes/461-peach-raspberry-tart
5199,https://food52.com/recipes/459-savory-plum-tart
5200,https://food52.com/recipes/455-purnima-garg-s-eggplant-and-tomato-curry
5201,https://food52.com/recipes/453-grandma-virginia-s-oven-fried-chicken
5202,https://food52.com/recipes/446-classic-southern-buttermilk-bathed-fried-chicken
5203,https://food52.com/recipes/444-fried-chicken
5204,https://food52.com/recipes/443-my-mother-s-eggplant-parmigiana
5205,https://food52.com/recipes/442-harissa-fried-chicken
5206,https://food52.com/recipes/437-jay-guerrero-s-baked-eggs-with-ricotta-and-onions
5207,https://food52.com/recipes/431-eggplant-parmesan
5208,https://food52.com/recipes/427-the-tom-and-ginger
5209,https://food52.com/recipes/425-blackberry-caipirinha
5210,https://food52.com/recipes/420-michelada-a-k-a-bloody-beer
5211,https://food52.com/recipes/417-gin-rickey-is-it-a-sin-to-drink-gin-before-noon
5212,https://food52.com/recipes/416-pudding-chomeur
5213,https://food52.com/recipes/411-sweet-savory-tomato-jam
5214,https://food52.com/recipes/406-honeyed-peach-melba-bellinis
5215,https://food52.com/recipes/405-bread-butter-pickles
5216,https://food52.com/recipes/400-strawberry-mascarpone-tart
5217,https://food52.com/recipes/392-yuzu-i-zu
5218,https://food52.com/recipes/387-flirtini
5219,https://food52.com/recipes/384-toasted-coconut-gelato
5220,https://food52.com/recipes/382-my-grandmother-s-tomato-bisque
5221,https://food52.com/recipes/378-lemon-basil-sherbet
5222,https://food52.com/recipes/376-pioneer-style-orange-cake
5223,https://food52.com/recipes/373-sour-cherry-almond-frozen-yogurt
5224,https://food52.com/recipes/372-salmorejo-cordobes
5225,https://food52.com/recipes/371-quick-strawberry-sherbet
